#Meteo hourly data
#Site, Solcast_site_-97.743061_30.267153
#Country, United States
#Data Source, Solcast https://solcast.com
#Time step, 1
#Latitude, 30.2672
#Longitude, -97.7431
#Altitude, 149
#Time Zone, -7.0
Year,Month,Day,Hour,Minute,Tamb,Cloudopacity,DHI,DNI,GHI,Pw,Pressure,WindDir,WindVel,Zenith
2020,8,24,23,0,27.9,20.2,0,0,0,4.37,990.6,217,1.3,139
2020,8,25,0,0,27.7,20.9,0,0,0,4.4,990.3,242,0.5,136
2020,8,25,1,0,27.6,21.1,0,0,0,4.48,990.0,57,0.8,130
2020,8,25,2,0,27.3,19.9,0,0,0,4.49,989.7,51,1.5,121
2020,8,25,3,0,27.0,20.4,0,0,0,4.47,989.9,42,1.7,110
2020,8,25,4,0,26.5,18.1,0,0,0,4.43,990.7,20,2.2,98
2020,8,25,5,0,26.4,8.3,29,131,49,4.43,991.3,7,2.8,85
2020,8,25,6,0,27.4,0.0,81,499,236,4.44,991.2,13,3.0,72
2020,8,25,7,0,29.1,0.0,115,657,451,4.33,990.9,23,3.2,59
2020,8,25,8,0,30.9,1.8,163,689,635,4.17,990.6,32,3.3,47
2020,8,25,9,0,32.5,4.3,221,667,769,4.07,990.7,33,3.6,35
2020,8,25,10,0,33.8,7.7,295,591,833,4.01,990.6,31,3.4,25
2020,8,25,11,0,34.6,23.4,420,313,714,3.99,989.9,41,3.5,20
2020,8,25,12,0,35.0,4.5,255,664,860,4.05,988.9,51,4.0,24
2020,8,25,13,0,35.0,12.2,304,488,707,4.1,987.7,51,4.2,34
2020,8,25,14,0,34.9,0.0,155,718,658,4.13,986.9,48,4.2,46
2020,8,25,15,0,34.6,11.8,164,467,407,4.09,986.5,48,4.1,58
2020,8,25,16,0,34.4,12.1,136,255,217,4.1,986.6,51,3.3,71
2020,8,25,17,0,33.7,19.8,43,31,49,4.16,986.8,45,3.3,84
2020,8,25,18,0,32.5,26.7,0,0,0,4.13,986.7,35,3.5,97
2020,8,25,19,0,31.9,29.0,0,0,0,4.15,986.6,35,3.1,109
2020,8,25,20,0,31.0,23.6,0,0,0,4.36,986.8,60,3.6,120
2020,8,25,21,0,29.8,31.5,0,0,0,4.58,987.1,84,4.1,130
2020,8,25,22,0,28.9,24.0,0,0,0,4.68,987.5,98,3.9,136
2020,8,25,23,0,28.1,19.8,0,0,0,4.72,987.9,103,3.4,139
2020,8,26,0,0,27.4,28.8,0,0,0,4.69,987.8,100,2.7,137
2020,8,26,1,0,27.0,22.2,0,0,0,4.64,987.1,92,2.3,130
2020,8,26,2,0,26.7,19.4,0,0,0,4.59,986.6,81,2.1,121
2020,8,26,3,0,26.4,19.9,0,0,0,4.52,986.7,63,1.9,110
2020,8,26,4,0,26.2,34.6,0,0,0,4.56,987.4,47,1.8,98
2020,8,26,5,0,26.3,37.2,28,96,43,4.63,988.2,46,2.1,85
2020,8,26,6,0,27.0,0.8,81,487,234,4.64,988.1,49,2.6,72
2020,8,26,7,0,28.3,2.8,136,589,437,4.66,987.8,46,2.8,59
2020,8,26,8,0,30.1,21.3,304,302,499,4.74,987.4,40,3.3,47
2020,8,26,9,0,31.9,32.8,442,111,533,4.92,987.3,38,4.0,35
2020,8,26,10,0,32.6,27.2,490,174,649,5.2,987.4,49,3.7,25
2020,8,26,11,0,32.9,17.4,454,321,755,5.37,987.1,68,3.2,20
2020,8,26,12,0,33.7,22.1,458,254,689,5.37,985.8,79,3.3,24
2020,8,26,13,0,34.4,7.6,283,547,732,5.3,984.3,84,3.4,34
2020,8,26,14,0,34.9,12.4,238,468,571,5.2,983.0,79,3.3,46
2020,8,26,15,0,35.0,16.0,243,276,382,5.21,982.5,75,3.5,58
2020,8,26,16,0,34.1,0.9,90,467,243,5.32,983.3,70,3.9,71
2020,8,26,17,0,32.4,14.2,36,89,52,5.35,984.0,70,4.0,84
2020,8,26,18,0,30.8,29.8,0,0,0,5.37,983.8,72,3.9,97
2020,8,26,19,0,29.6,28.5,0,0,0,5.41,984.2,68,4.2,109
2020,8,26,20,0,28.7,22.0,0,0,0,5.4,984.7,67,4.6,120
2020,8,26,21,0,27.9,22.4,0,0,0,5.25,984.5,65,3.9,130
2020,8,26,22,0,27.8,21.7,0,0,0,4.96,984.4,59,2.9,137
2020,8,26,23,0,27.6,20.2,0,0,0,4.76,984.3,46,2.7,139
2020,8,27,0,0,27.3,20.7,0,0,0,4.74,984.0,26,2.6,137
2020,8,27,1,0,27.2,21.5,0,0,0,4.75,983.6,10,2.5,130
2020,8,27,2,0,27.2,19.9,0,0,0,4.72,983.5,351,2.4,121
2020,8,27,3,0,27.0,19.9,0,0,0,4.74,983.9,358,2.4,110
2020,8,27,4,0,26.6,21.8,0,0,0,4.76,985.0,1,2.0,98
2020,8,27,5,0,26.6,16.9,28,110,45,4.78,986.2,358,1.5,85
2020,8,27,6,0,27.5,8.1,98,375,221,4.77,986.6,30,1.1,72
2020,8,27,7,0,28.9,0.1,99,694,451,4.68,986.5,68,0.7,60
2020,8,27,8,0,30.8,2.7,152,698,629,4.59,986.3,201,0.3,47
2020,8,27,9,0,32.8,7.8,249,599,736,4.56,986.3,217,0.9,35
2020,8,27,10,0,34.4,16.8,400,383,747,4.61,986.5,152,0.7,25
2020,8,27,11,0,35.4,3.0,187,768,906,4.77,986.5,116,0.7,21
2020,8,27,12,0,35.2,3.1,184,760,875,4.87,985.8,229,0.9,25
2020,8,27,13,0,34.4,0.4,131,817,805,4.81,984.8,241,2.0,34
2020,8,27,14,0,34.4,0.1,114,785,659,4.73,983.9,241,1.9,46
2020,8,27,15,0,34.5,2.5,120,649,455,4.62,983.6,216,1.2,59
2020,8,27,16,0,34.8,0.0,70,574,254,4.47,983.4,145,1.8,72
2020,8,27,17,0,33.7,14.6,34,124,54,4.48,983.8,135,2.4,85
2020,8,27,18,0,31.4,25.6,0,0,0,4.55,984.7,156,2.5,97
2020,8,27,19,0,30.0,25.9,0,0,0,4.34,985.1,156,3.0,109
2020,8,27,20,0,29.6,21.4,0,0,0,3.97,985.2,146,2.6,121
2020,8,27,21,0,29.3,21.3,0,0,0,3.96,985.2,158,2.5,130
2020,8,27,22,0,28.5,22.3,0,0,0,4.36,985.7,184,3.8,137
2020,8,27,23,0,28.0,19.6,0,0,0,4.53,986.2,191,5.2,140
2020,8,28,0,0,27.6,19.6,0,0,0,4.35,986.2,191,6.0,137
2020,8,28,1,0,27.2,19.3,0,0,0,4.22,986.0,199,5.7,131
2020,8,28,2,0,26.9,17.7,0,0,0,4.13,985.8,204,4.9,121
2020,8,28,3,0,26.6,16.8,0,0,0,4.03,985.7,202,4.6,110
2020,8,28,4,0,26.4,15.6,0,0,0,4.2,986.1,203,4.2,98
2020,8,28,5,0,26.4,7.9,28,99,43,4.39,986.8,205,4.2,85
2020,8,28,6,0,27.4,0.4,83,470,228,4.41,987.3,207,4.4,73
2020,8,28,7,0,29.1,1.3,121,628,440,4.52,987.5,206,3.8,60
2020,8,28,8,0,31.1,2.1,158,688,627,4.62,987.5,203,3.6,47
2020,8,28,9,0,33.0,2.8,190,712,772,4.62,987.2,206,3.9,35
2020,8,28,10,0,34.8,1.9,191,757,874,4.64,987.0,208,3.6,25
2020,8,28,11,0,36.3,0.2,187,781,917,4.67,986.9,203,3.4,21
2020,8,28,12,0,37.5,0.4,191,762,883,4.69,986.3,197,3.5,25
2020,8,28,13,0,38.3,0.0,174,750,792,4.63,985.1,189,3.3,34
2020,8,28,14,0,38.6,0.0,157,703,642,4.48,984.1,181,3.1,46
2020,8,28,15,0,38.4,0.0,130,616,449,4.34,983.6,174,3.1,59
2020,8,28,16,0,37.7,3.8,101,383,229,4.3,983.8,164,3.6,72
2020,8,28,17,0,36.3,20.7,38,25,42,4.34,984.3,156,4.2,85
2020,8,28,18,0,34.1,25.6,0,0,0,4.52,985.1,151,5.3,97
2020,8,28,19,0,32.0,28.0,0,0,0,4.83,985.9,155,6.3,110
2020,8,28,20,0,30.5,19.2,0,0,0,4.86,986.2,166,6.0,121
2020,8,28,21,0,29.4,19.5,0,0,0,4.57,986.0,179,5.7,130
2020,8,28,22,0,28.8,19.0,0,0,0,4.36,986.7,182,5.4,137
2020,8,28,23,0,28.4,15.0,0,0,0,4.24,987.5,183,5.3,140
2020,8,29,0,0,27.9,15.6,0,0,0,4.16,987.5,186,5.2,138
2020,8,29,1,0,27.6,16.4,0,0,0,4.18,987.0,189,5.0,131
2020,8,29,2,0,27.3,15.3,0,0,0,4.15,986.5,192,4.8,121
2020,8,29,3,0,27.0,16.0,0,0,0,4.1,986.4,197,4.2,110
2020,8,29,4,0,26.7,14.4,0,0,0,4.2,987.0,203,3.6,98
2020,8,29,5,0,26.7,4.4,28,69,39,4.28,987.8,205,3.4,86
2020,8,29,6,0,27.8,2.4,99,360,212,4.22,988.3,204,3.1,73
2020,8,29,7,0,29.5,0.6,129,605,435,4.17,988.6,205,2.8,60
2020,8,29,8,0,31.4,1.6,160,687,627,4.1,988.4,202,2.7,47
2020,8,29,9,0,33.3,2.9,193,710,772,4.02,988.1,200,2.7,35
2020,8,29,10,0,34.8,1.9,180,777,882,3.78,987.9,197,2.7,26
2020,8,29,11,0,36.2,1.1,156,828,928,3.61,987.7,181,2.7,21
2020,8,29,12,0,37.4,0.0,128,861,907,3.66,986.9,160,2.6,25
2020,8,29,13,0,38.2,0.0,119,845,812,3.63,985.7,154,2.5,35
2020,8,29,14,0,38.6,0.0,106,808,661,3.62,984.5,160,2.7,47
2020,8,29,15,0,38.4,0.0,88,736,466,3.66,983.9,162,3.3,59
2020,8,29,16,0,37.5,0.9,68,572,249,3.58,984.2,148,3.5,72
2020,8,29,17,0,35.9,14.9,33,103,49,3.49,984.8,132,3.7,85
2020,8,29,18,0,34.2,23.4,0,0,0,3.59,985.0,140,4.3,98
2020,8,29,19,0,32.5,24.6,0,0,0,3.72,985.2,162,5.4,110
2020,8,29,20,0,31.0,17.4,0,0,0,3.68,985.5,176,6.2,121
2020,8,29,21,0,29.9,18.8,0,0,0,3.63,985.5,181,5.7,131
2020,8,29,22,0,29.2,20.2,0,0,0,3.6,985.9,182,5.3,138
2020,8,29,23,0,28.7,16.7,0,0,0,3.5,986.3,187,5.1,140
2020,8,30,0,0,28.0,17.6,0,0,0,3.52,986.4,189,4.5,138
2020,8,30,1,0,27.5,17.5,0,0,0,3.59,986.0,189,4.0,131
2020,8,30,2,0,27.0,9.4,0,0,0,3.58,985.4,189,3.9,122
2020,8,30,3,0,26.7,9.4,0,0,0,3.56,985.1,190,4.0,110
2020,8,30,4,0,26.5,11.3,0,0,0,3.59,985.3,195,3.6,98
2020,8,30,5,0,26.6,18.7,26,108,43,3.63,986.1,200,3.0,86
2020,8,30,6,0,27.6,8.5,108,371,212,3.65,986.6,206,2.9,73
2020,8,30,7,0,29.2,21.4,234,238,362,3.62,986.6,209,2.6,60
2020,8,30,8,0,31.1,5.6,173,650,617,3.62,986.4,203,2.1,47
2020,8,30,9,0,33.2,3.7,173,743,778,3.62,986.1,185,1.8,35
2020,8,30,10,0,34.5,2.5,169,792,881,3.69,985.7,164,2.2,26
2020,8,30,11,0,35.6,0.9,159,825,926,3.77,985.0,165,2.9,22
2020,8,30,12,0,36.8,2.3,191,762,877,3.88,984.1,174,3.4,26
2020,8,30,13,0,37.6,2.5,185,728,778,4.13,982.9,178,3.7,35
2020,8,30,14,0,37.7,1.3,148,712,637,4.35,981.8,178,3.9,47
2020,8,30,15,0,37.1,3.3,133,585,437,4.58,981.3,163,4.8,59
2020,8,30,16,0,35.8,6.1,103,374,219,4.53,981.6,149,4.6,72
2020,8,30,17,0,34.6,17.6,34,44,41,4.32,982.0,146,3.5,85
2020,8,30,18,0,33.3,26.5,0,0,0,4.37,982.3,154,4.8,98
2020,8,30,19,0,31.9,28.2,0,0,0,4.35,983.0,160,6.1,110
2020,8,30,20,0,30.6,19.3,0,0,0,4.25,983.7,167,6.5,121
2020,8,30,21,0,29.4,20.7,0,0,0,4.29,984.1,172,6.6,131
2020,8,30,22,0,28.7,21.8,0,0,0,4.42,984.5,176,5.8,138
2020,8,30,23,0,28.3,19.3,0,0,0,4.44,984.9,179,5.1,141
2020,8,31,0,0,27.9,19.5,0,0,0,4.33,984.7,180,5.2,138
2020,8,31,1,0,27.6,34.4,0,0,0,4.29,984.2,182,5.1,131
2020,8,31,2,0,27.3,41.1,0,0,0,4.35,983.6,186,4.9,122
2020,8,31,3,0,27.2,20.8,0,0,0,4.49,983.6,189,4.6,111
2020,8,31,4,0,27.2,16.7,0,0,0,4.69,984.5,191,4.2,98
2020,8,31,5,0,27.5,8.6,31,26,35,4.8,985.5,189,4.2,86
2020,8,31,6,0,28.5,36.8,129,8,130,4.86,986.0,190,4.5,73
2020,8,31,7,0,30.0,72.4,121,0,121,4.9,986.0,190,4.9,60
2020,8,31,8,0,31.1,38.9,240,210,383,4.82,985.5,182,5.4,47
2020,8,31,9,0,32.7,33.8,436,101,520,4.69,985.3,179,5.6,36
2020,8,31,10,0,34.9,18.6,396,353,713,4.77,985.2,181,5.2,26
2020,8,31,11,0,36.3,10.8,360,484,808,4.93,985.0,181,4.9,22
2020,8,31,12,0,37.0,13.6,376,422,753,4.99,984.2,183,5.0,26
2020,8,31,13,0,36.8,16.0,341,384,650,5.03,983.0,183,5.3,35
2020,8,31,14,0,35.7,6.6,224,532,585,5.0,982.0,183,5.8,47
2020,8,31,15,0,35.1,16.0,232,263,362,4.92,981.6,178,5.8,60
2020,8,31,16,0,34.7,15.6,132,167,189,5.01,982.1,160,5.6,73
2020,8,31,17,0,33.3,22.6,33,2,33,5.13,982.8,150,6.0,86
2020,8,31,18,0,31.7,27.2,0,0,0,5.16,983.4,155,6.5,98
2020,8,31,19,0,30.4,30.7,0,0,0,5.26,984.2,158,6.4,110
2020,8,31,20,0,29.5,24.6,0,0,0,5.38,984.5,161,6.3,122
2020,8,31,21,0,28.8,26.1,0,0,0,5.46,984.9,165,6.2,132
2020,8,31,22,0,28.5,28.3,0,0,0,5.31,985.8,169,4.7,138
2020,8,31,23,0,28.1,27.2,0,0,0,5.14,986.4,170,4.1,141
2020,9,1,0,0,27.6,25.3,0,0,0,5.06,986.2,171,4.9,139
2020,9,1,1,0,27.2,22.9,0,0,0,4.66,985.3,172,5.6,132
2020,9,1,2,0,27.0,17.2,0,0,0,4.34,984.5,174,5.9,122
2020,9,1,3,0,26.8,11.5,0,0,0,4.39,984.7,180,5.3,111
2020,9,1,4,0,26.9,12.6,0,0,0,4.54,985.3,182,4.5,99
2020,9,1,5,0,27.4,18.4,27,0,27,4.56,986.0,180,5.1,86
2020,9,1,6,0,28.1,48.6,96,0,96,4.51,986.2,182,6.7,73
2020,9,1,7,0,29.2,75.7,105,0,105,4.54,986.2,188,7.2,60
2020,9,1,8,0,29.6,62.9,220,21,234,4.57,986.5,190,6.7,48
2020,9,1,9,0,29.7,55.4,345,0,345,4.54,986.6,190,6.2,36
2020,9,1,10,0,31.3,19.7,451,267,689,4.81,986.5,193,5.5,26
2020,9,1,11,0,33.1,15.1,428,345,747,5.15,986.1,196,5.2,22
2020,9,1,12,0,34.7,43.8,378,103,468,5.34,985.2,197,5.5,26
2020,9,1,13,0,35.6,0.6,265,573,730,5.39,984.0,192,5.6,36
2020,9,1,14,0,35.5,6.0,281,384,546,5.34,982.8,188,5.8,47
2020,9,1,15,0,35.3,7.7,237,226,350,5.46,982.2,186,6.0,60
2020,9,1,16,0,34.6,15.2,132,60,153,5.48,982.5,181,5.0,73
2020,9,1,17,0,33.1,34.5,18,0,18,5.44,983.4,162,4.4,86
2020,9,1,18,0,31.2,30.4,0,0,0,5.49,984.4,152,5.4,99
2020,9,1,19,0,30.1,30.8,0,0,0,5.47,985.0,157,6.5,111
2020,9,1,20,0,29.3,22.1,0,0,0,5.42,985.5,165,6.9,122
2020,9,1,21,0,28.7,27.4,0,0,0,5.41,985.6,173,6.5,132
2020,9,1,22,0,28.3,33.7,0,0,0,5.45,985.7,180,5.6,139
2020,9,1,23,0,27.9,37.3,0,0,0,5.46,985.9,179,5.0,141
2020,9,2,0,0,27.4,35.5,0,0,0,5.44,985.9,176,5.3,139
2020,9,2,1,0,27.1,53.3,0,0,0,5.38,985.7,179,5.9,132
2020,9,2,2,0,27.0,46.8,0,0,0,5.36,985.2,181,6.4,122
2020,9,2,3,0,26.8,68.3,0,0,0,5.54,985.1,187,6.3,111
2020,9,2,4,0,26.9,60.3,0,0,0,5.7,986.0,178,4.1,99
2020,9,2,5,0,27.1,24.6,27,12,28,5.94,987.0,156,3.1,86
2020,9,2,6,0,27.3,49.9,86,0,86,6.23,987.4,178,3.5,73
2020,9,2,7,0,27.2,70.4,113,0,113,6.21,987.8,194,4.5,60
2020,9,2,8,0,27.7,85.6,84,0,84,5.87,987.6,195,5.7,48
2020,9,2,9,0,28.7,61.0,291,0,291,5.62,987.5,194,5.6,36
2020,9,2,10,0,28.1,38.8,512,2,513,5.84,989.1,158,2.2,27
2020,9,2,11,0,27.7,28.8,505,123,619,6.02,989.8,87,2.4,23
2020,9,2,12,0,28.9,68.6,264,0,264,5.88,988.3,107,2.7,27
2020,9,2,13,0,29.4,84.9,111,0,111,5.75,986.8,111,3.9,36
2020,9,2,14,0,30.2,50.2,301,0,301,5.62,985.7,119,3.7,48
2020,9,2,15,0,31.4,77.3,99,0,99,5.61,985.4,130,3.5,60
2020,9,2,16,0,30.6,77.1,39,0,39,5.81,986.1,131,2.2,73
2020,9,2,17,0,29.0,54.7,15,0,15,5.94,986.6,105,1.4,86
2020,9,2,18,0,28.3,74.0,0,0,0,5.95,986.8,91,2.4,99
2020,9,2,19,0,27.7,47.9,0,0,0,5.99,987.2,94,2.9,111
2020,9,2,20,0,27.0,52.8,0,0,0,5.9,987.8,102,3.0,122
2020,9,2,21,0,26.6,58.3,0,0,0,5.77,988.3,117,2.1,132
2020,9,2,22,0,26.3,41.2,0,0,0,5.29,988.6,167,2.6,139
2020,9,2,23,0,26.0,53.7,0,0,0,4.77,988.6,179,3.3,142
2020,9,3,0,0,26.0,35.5,0,0,0,4.68,987.9,181,3.1,139
2020,9,3,1,0,25.8,23.6,0,0,0,4.62,987.5,184,3.8,132
2020,9,3,2,0,25.8,22.2,0,0,0,4.65,987.6,189,4.6,122
2020,9,3,3,0,26.0,22.1,0,0,0,4.65,988.1,189,4.6,111
2020,9,3,4,0,25.8,23.4,0,0,0,4.73,988.6,192,3.4,99
2020,9,3,5,0,25.9,21.7,26,0,26,4.88,989.0,197,3.7,86
2020,9,3,6,0,26.3,30.1,131,4,133,5.0,989.5,195,4.6,73
2020,9,3,7,0,27.9,34.2,259,19,269,5.08,989.8,193,4.9,60
2020,9,3,8,0,29.4,44.8,332,6,336,5.13,990.1,197,5.4,48
2020,9,3,9,0,30.3,36.5,476,4,479,5.2,990.3,198,4.8,36
2020,9,3,10,0,31.0,43.4,457,27,482,5.26,990.7,183,2.6,27
2020,9,3,11,0,31.6,60.4,354,0,354,5.32,990.6,156,1.8,23
2020,9,3,12,0,31.0,87.4,108,0,108,5.45,989.7,160,2.6,27
2020,9,3,13,0,29.4,71.8,212,0,212,5.33,988.7,127,3.2,36
2020,9,3,14,0,28.9,61.5,222,0,222,5.1,987.6,99,4.4,48
2020,9,3,15,0,29.1,61.0,159,0,159,5.2,987.2,94,3.8,60
2020,9,3,16,0,28.2,58.1,78,0,78,5.41,988.1,78,2.2,73
2020,9,3,17,0,26.2,60.8,19,0,19,5.59,989.2,302,2.6,86
2020,9,3,18,0,24.8,76.4,0,0,0,5.48,989.5,293,4.8,99
2020,9,3,19,0,25.2,65.8,0,0,0,5.2,989.7,305,0.8,111
2020,9,3,20,0,25.7,68.6,0,0,0,5.3,990.5,141,2.7,123
2020,9,3,21,0,24.5,94.0,0,0,0,5.48,991.2,162,4.0,133
2020,9,3,22,0,24.0,96.1,0,0,0,5.29,991.6,175,3.1,140
2020,9,3,23,0,24.1,88.3,0,0,0,5.12,992.1,183,2.2,142
2020,9,4,0,0,24.0,66.4,0,0,0,5.03,992.0,190,2.3,139
2020,9,4,1,0,23.9,78.5,0,0,0,4.96,991.6,209,2.0,132
2020,9,4,2,0,23.9,71.8,0,0,0,4.97,991.6,208,1.4,123
2020,9,4,3,0,23.9,56.2,0,0,0,5.03,991.9,147,1.4,111
2020,9,4,4,0,23.8,67.5,0,0,0,5.05,992.8,133,1.3,99
2020,9,4,5,0,23.9,58.8,15,0,15,5.05,993.7,75,0.5,86
2020,9,4,6,0,24.2,71.3,52,0,52,5.14,994.2,63,1.3,73
2020,9,4,7,0,24.7,90.0,40,0,40,5.21,994.4,76,1.5,60
2020,9,4,8,0,25.0,96.2,23,0,23,5.16,994.2,96,1.3,48
2020,9,4,9,0,26.0,93.7,50,0,50,5.03,994.3,107,1.4,36
2020,9,4,10,0,27.7,80.9,167,0,167,5.11,995.0,134,1.2,27
2020,9,4,11,0,29.3,81.5,166,0,166,5.27,994.9,146,1.5,23
2020,9,4,12,0,30.4,75.8,206,0,206,5.26,993.8,127,2.4,27
2020,9,4,13,0,31.0,20.0,380,289,612,5.26,992.7,125,3.0,37
2020,9,4,14,0,31.1,37.8,379,0,379,5.24,992.0,121,3.2,48
2020,9,4,15,0,30.4,62.0,159,0,159,5.26,992.1,118,3.3,61
2020,9,4,16,0,28.7,46.5,104,0,104,5.39,993.3,91,3.0,74
2020,9,4,17,0,27.0,49.4,18,0,18,5.48,994.3,59,3.3,87
2020,9,4,18,0,26.1,63.9,0,0,0,5.48,994.8,55,3.4,99
2020,9,4,19,0,25.5,65.5,0,0,0,5.46,995.4,61,4.0,112
2020,9,4,20,0,25.2,80.9,0,0,0,5.35,995.9,70,4.8,123
2020,9,4,21,0,25.0,66.2,0,0,0,5.2,996.1,76,4.7,133
2020,9,4,22,0,25.0,42.1,0,0,0,5.05,996.6,73,3.6,140
2020,9,4,23,0,25.0,45.9,0,0,0,4.93,997.3,76,3.4,142
2020,9,5,0,0,24.7,61.4,0,0,0,4.84,997.0,83,3.7,140
2020,9,5,1,0,24.3,67.0,0,0,0,4.73,996.1,76,3.4,133
2020,9,5,2,0,24.1,68.7,0,0,0,4.63,995.8,77,3.1,123
2020,9,5,3,0,23.9,63.9,0,0,0,4.59,996.0,79,2.6,111
2020,9,5,4,0,23.8,56.4,0,0,0,4.72,997.0,46,1.8,99
2020,9,5,5,0,24.0,33.8,28,0,28,4.83,997.9,26,2.0,86
2020,9,5,6,0,24.7,36.6,131,0,131,4.85,998.2,34,2.7,73
2020,9,5,7,0,25.8,48.8,222,1,222,4.85,998.2,36,3.2,61
2020,9,5,8,0,26.8,28.3,393,79,446,4.92,998.4,50,3.5,48
2020,9,5,9,0,28.2,36.4,458,40,490,5.01,998.8,55,3.7,37
2020,9,5,10,0,29.5,49.6,436,0,436,5.11,999.0,55,3.3,27
2020,9,5,11,0,29.2,17.7,399,370,738,5.16,999.0,60,3.6,24
2020,9,5,12,0,29.6,17.5,409,341,712,5.11,998.3,66,4.1,28
2020,9,5,13,0,30.5,25.2,456,144,571,5.14,997.4,81,4.1,37
2020,9,5,14,0,29.6,20.1,348,210,485,5.1,996.7,88,4.1,48
2020,9,5,15,0,28.2,18.3,241,199,340,5.0,996.7,80,3.8,61
2020,9,5,16,0,27.5,17.5,113,205,173,4.92,997.3,58,3.0,74
2020,9,5,17,0,27.2,52.2,19,0,19,4.86,997.9,38,2.7,87
2020,9,5,18,0,26.9,62.4,0,0,0,4.84,998.2,51,2.0,100
2020,9,5,19,0,26.4,84.8,0,0,0,4.86,998.5,63,2.1,112
2020,9,5,20,0,25.7,68.6,0,0,0,4.88,998.6,60,2.4,123
2020,9,5,21,0,25.2,23.3,0,0,0,4.84,998.3,58,2.3,133
2020,9,5,22,0,25.2,36.4,0,0,0,4.85,998.2,57,2.3,140
2020,9,5,23,0,25.2,34.7,0,0,0,4.86,998.1,55,2.5,143
2020,9,6,0,0,25.1,78.1,0,0,0,4.82,997.5,55,2.1,140
2020,9,6,1,0,25.0,60.1,0,0,0,4.82,996.6,57,1.8,133
2020,9,6,2,0,24.9,17.4,0,0,0,4.86,996.1,69,1.8,123
2020,9,6,3,0,24.8,53.1,0,0,0,4.89,996.0,71,1.8,112
2020,9,6,4,0,24.7,46.0,0,0,0,4.97,996.3,56,1.6,99
2020,9,6,5,0,24.7,11.7,24,75,34,5.05,996.8,40,2.1,86
2020,9,6,6,0,24.9,6.5,102,310,197,5.06,997.0,40,2.8,74
2020,9,6,7,0,25.6,3.9,153,521,404,5.09,997.0,38,2.9,61
2020,9,6,8,0,26.9,2.9,174,635,600,5.11,996.8,44,2.7,48
2020,9,6,9,0,28.6,1.7,187,709,755,5.16,996.9,64,2.4,37
2020,9,6,10,0,30.6,0.7,188,756,857,5.13,996.8,66,1.7,28
2020,9,6,11,0,32.1,7.3,313,562,825,5.1,996.2,76,1.0,24
2020,9,6,12,0,32.5,4.5,262,628,817,5.09,995.1,136,0.8,28
2020,9,6,13,0,32.7,3.4,226,640,731,4.99,993.8,131,0.6,37
2020,9,6,14,0,32.6,0.6,168,655,599,4.9,992.7,105,1.2,49
2020,9,6,15,0,31.9,0.0,126,587,410,4.9,992.3,116,1.8,61
2020,9,6,16,0,31.3,2.7,87,375,196,4.84,992.5,129,2.1,74
2020,9,6,17,0,30.6,20.7,23,27,27,4.77,992.7,147,2.3,87
2020,9,6,18,0,29.6,24.4,0,0,0,4.73,992.7,159,2.6,100
2020,9,6,19,0,28.8,23.6,0,0,0,4.64,992.5,164,2.5,112
2020,9,6,20,0,28.0,19.0,0,0,0,4.49,992.3,168,2.4,124
2020,9,6,21,0,27.5,19.1,0,0,0,4.36,991.8,173,2.3,134
2020,9,6,22,0,27.1,19.3,0,0,0,4.26,991.5,176,2.2,141
2020,9,6,23,0,26.6,18.6,0,0,0,4.21,991.6,177,2.5,143
2020,9,7,0,0,25.9,19.8,0,0,0,4.26,991.4,179,2.9,140
2020,9,7,1,0,25.5,19.8,0,0,0,4.34,990.8,182,2.8,133
2020,9,7,2,0,25.4,18.0,0,0,0,4.35,990.4,183,2.6,123
2020,9,7,3,0,25.3,17.2,0,0,0,4.32,990.1,189,2.7,112
2020,9,7,4,0,24.7,15.0,0,0,0,4.34,990.5,214,2.4,99
2020,9,7,5,0,24.7,4.9,22,116,37,4.35,991.0,247,2.6,87
2020,9,7,6,0,26.0,0.0,73,498,217,4.3,991.1,257,2.5,74
2020,9,7,7,0,27.8,0.1,107,663,431,4.26,990.7,245,2.2,61
2020,9,7,8,0,29.4,0.9,138,729,621,4.27,990.3,217,2.5,48
2020,9,7,9,0,30.8,1.8,168,747,765,4.31,990.2,196,3.2,37
2020,9,7,10,0,31.9,1.2,165,795,866,4.26,989.7,186,3.5,28
2020,9,7,11,0,32.9,0.8,154,823,903,4.18,989.0,183,3.6,25
2020,9,7,12,0,33.7,5.8,229,679,825,4.21,988.0,188,3.9,28
2020,9,7,13,0,34.0,3.7,185,711,746,4.32,986.8,190,4.0,38
2020,9,7,14,0,33.4,1.6,131,729,610,4.44,985.6,184,3.8,49
2020,9,7,15,0,32.7,0.1,93,690,424,4.45,984.8,181,4.0,62
2020,9,7,16,0,32.1,2.0,67,495,208,4.16,984.6,183,3.9,74
2020,9,7,17,0,30.9,15.1,21,61,29,3.85,984.7,181,3.5,87
2020,9,7,18,0,29.9,21.5,0,0,0,3.76,985.0,178,3.3,100
2020,9,7,19,0,29.0,22.4,0,0,0,3.82,985.4,181,3.3,113
2020,9,7,20,0,28.0,18.3,0,0,0,4.04,985.6,182,3.4,124
2020,9,7,21,0,27.3,22.3,0,0,0,4.26,985.5,175,3.9,134
2020,9,7,22,0,26.6,50.5,0,0,0,4.6,985.4,170,4.3,141
2020,9,7,23,0,26.1,30.7,0,0,0,4.93,985.4,167,4.1,144
