PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2020-04-14T01:00:00Z,2020-04-14T00:00:00Z,PT60M,14.1,5.3,34,134,52,12.7,61.1,993.8,42,4.2,85
2020-04-14T02:00:00Z,2020-04-14T01:00:00Z,PT60M,13.0,0.0,0,0,0,12.2,63.0,994.4,43,4.8,98
2020-04-14T03:00:00Z,2020-04-14T02:00:00Z,PT60M,12.1,0.0,0,0,0,12.1,64.3,994.6,47,5.0,110
2020-04-14T04:00:00Z,2020-04-14T03:00:00Z,PT60M,11.3,0.0,0,0,0,12.6,66.2,994.5,48,5.0,121
2020-04-14T05:00:00Z,2020-04-14T04:00:00Z,PT60M,10.6,0.0,0,0,0,13.0,68.1,994.2,48,4.7,131
2020-04-14T06:00:00Z,2020-04-14T05:00:00Z,PT60M,10.4,0.0,0,0,0,13.6,67.2,994.7,39,4.1,138
2020-04-14T07:00:00Z,2020-04-14T06:00:00Z,PT60M,10.3,0.0,0,0,0,14.4,65.4,995.5,26,4.2,140
2020-04-14T08:00:00Z,2020-04-14T07:00:00Z,PT60M,10.0,0.0,0,0,0,15.0,66.1,995.5,26,4.9,138
2020-04-14T09:00:00Z,2020-04-14T08:00:00Z,PT60M,9.6,0.0,0,0,0,15.8,67.0,995.3,27,5.2,131
2020-04-14T10:00:00Z,2020-04-14T09:00:00Z,PT60M,9.1,0.0,0,0,0,16.7,66.1,995.4,27,5.4,122
2020-04-14T11:00:00Z,2020-04-14T10:00:00Z,PT60M,8.6,0.0,0,0,0,17.4,63.4,995.6,25,5.8,110
2020-04-14T12:00:00Z,2020-04-14T11:00:00Z,PT60M,8.1,0.0,0,0,0,17.7,61.2,996.4,22,5.2,98
2020-04-14T13:00:00Z,2020-04-14T12:00:00Z,PT60M,7.8,0.1,28,154,49,18.5,59.9,997.4,20,4.9,85
2020-04-14T14:00:00Z,2020-04-14T13:00:00Z,PT60M,8.5,0.5,89,504,243,19.1,58.3,998.2,25,5.5,73
2020-04-14T15:00:00Z,2020-04-14T14:00:00Z,PT60M,10.1,0.0,122,698,475,18.7,58.0,998.8,29,5.6,60
2020-04-14T16:00:00Z,2020-04-14T15:00:00Z,PT60M,11.8,0.3,148,786,683,18.5,58.4,999.2,29,5.7,47
2020-04-14T17:00:00Z,2020-04-14T16:00:00Z,PT60M,12.7,5.9,248,680,798,18.0,57.9,999.1,24,5.9,35
2020-04-14T18:00:00Z,2020-04-14T17:00:00Z,PT60M,13.8,6.4,263,699,898,17.5,56.8,998.8,18,5.4,25
2020-04-14T19:00:00Z,2020-04-14T18:00:00Z,PT60M,14.8,1.1,166,883,989,17.3,55.9,998.6,13,5.2,21
2020-04-14T20:00:00Z,2020-04-14T19:00:00Z,PT60M,15.0,0.0,140,914,966,17.2,56.1,998.2,14,5.6,25
2020-04-14T21:00:00Z,2020-04-14T20:00:00Z,PT60M,14.9,0.0,134,890,864,16.8,56.4,997.5,18,5.5,35
2020-04-14T22:00:00Z,2020-04-14T21:00:00Z,PT60M,15.1,5.4,190,682,666,16.2,55.8,996.4,22,5.4,47
2020-04-14T23:00:00Z,2020-04-14T22:00:00Z,PT60M,15.0,26.5,261,205,358,15.4,57.1,995.7,24,5.7,59
2020-04-15T00:00:00Z,2020-04-14T23:00:00Z,PT60M,14.6,7.1,110,426,245,15.0,59.7,995.9,25,5.4,72
2020-04-15T01:00:00Z,2020-04-15T00:00:00Z,PT60M,13.9,10.9,39,57,47,14.8,61.6,996.7,23,5.1,85
2020-04-15T02:00:00Z,2020-04-15T01:00:00Z,PT60M,12.7,0.0,0,0,0,14.3,62.0,997.6,18,5.3,98
2020-04-15T03:00:00Z,2020-04-15T02:00:00Z,PT60M,11.9,0.0,0,0,0,13.9,62.2,998.4,19,5.0,110
2020-04-15T04:00:00Z,2020-04-15T03:00:00Z,PT60M,11.3,0.0,0,0,0,13.9,63.0,998.8,21,5.0,121
2020-04-15T05:00:00Z,2020-04-15T04:00:00Z,PT60M,10.7,0.0,0,0,0,14.1,63.1,998.8,21,5.3,131
2020-04-15T06:00:00Z,2020-04-15T05:00:00Z,PT60M,10.2,0.0,0,0,0,14.9,63.3,998.9,19,5.4,137
2020-04-15T07:00:00Z,2020-04-15T06:00:00Z,PT60M,9.7,0.0,0,0,0,15.5,63.7,998.9,19,5.3,140
2020-04-15T08:00:00Z,2020-04-15T07:00:00Z,PT60M,9.2,0.0,0,0,0,15.0,63.6,998.6,22,5.0,137
2020-04-15T09:00:00Z,2020-04-15T08:00:00Z,PT60M,8.7,0.0,0,0,0,14.0,63.6,998.1,22,4.8,131
2020-04-15T10:00:00Z,2020-04-15T09:00:00Z,PT60M,8.1,0.0,0,0,0,13.1,64.9,997.9,21,4.8,121
2020-04-15T11:00:00Z,2020-04-15T10:00:00Z,PT60M,7.5,0.0,0,0,0,12.8,66.6,998.4,19,4.3,110
2020-04-15T12:00:00Z,2020-04-15T11:00:00Z,PT60M,7.1,0.0,0,0,0,12.8,66.7,999.4,17,3.1,98
2020-04-15T13:00:00Z,2020-04-15T12:00:00Z,PT60M,7.4,0.0,27,215,56,12.7,65.4,1000.2,19,2.5,85
2020-04-15T14:00:00Z,2020-04-15T13:00:00Z,PT60M,8.6,0.0,74,614,264,12.2,61.3,1000.0,31,3.1,72
2020-04-15T15:00:00Z,2020-04-15T14:00:00Z,PT60M,10.3,0.0,101,781,500,11.8,55.7,999.3,42,3.7,59
2020-04-15T16:00:00Z,2020-04-15T15:00:00Z,PT60M,12.1,0.0,118,866,711,11.7,50.9,999.2,50,3.5,47
2020-04-15T17:00:00Z,2020-04-15T16:00:00Z,PT60M,13.9,0.0,128,913,876,11.9,46.3,999.1,60,3.0,35
2020-04-15T18:00:00Z,2020-04-15T17:00:00Z,PT60M,15.9,0.0,134,935,980,12.3,42.6,998.5,64,2.1,25
2020-04-15T19:00:00Z,2020-04-15T18:00:00Z,PT60M,17.7,1.8,172,884,997,12.8,38.7,997.5,69,1.4,21
2020-04-15T20:00:00Z,2020-04-15T19:00:00Z,PT60M,18.9,0.0,131,937,980,13.2,34.4,996.5,85,1.5,25
2020-04-15T21:00:00Z,2020-04-15T20:00:00Z,PT60M,19.5,0.0,124,915,877,13.6,32.0,995.3,97,1.9,35
2020-04-15T22:00:00Z,2020-04-15T21:00:00Z,PT60M,19.7,0.0,115,867,712,13.9,31.8,994.1,99,2.3,46
2020-04-15T23:00:00Z,2020-04-15T22:00:00Z,PT60M,19.6,0.0,99,783,502,14.1,34.2,993.5,100,2.5,59
2020-04-16T00:00:00Z,2020-04-15T23:00:00Z,PT60M,18.6,0.0,73,622,269,14.3,40.8,993.7,109,2.6,72
2020-04-16T01:00:00Z,2020-04-16T00:00:00Z,PT60M,16.9,3.6,32,167,56,14.7,49.3,994.1,119,2.8,85
2020-04-16T02:00:00Z,2020-04-16T01:00:00Z,PT60M,15.4,0.0,0,0,0,15.0,55.7,994.5,119,3.1,98
2020-04-16T03:00:00Z,2020-04-16T02:00:00Z,PT60M,14.4,0.0,0,0,0,15.3,60.5,995.1,119,3.2,110
2020-04-16T04:00:00Z,2020-04-16T03:00:00Z,PT60M,13.6,0.0,0,0,0,15.6,64.1,995.6,118,3.1,121
2020-04-16T05:00:00Z,2020-04-16T04:00:00Z,PT60M,12.9,0.0,0,0,0,15.9,67.1,995.9,112,3.0,130
2020-04-16T06:00:00Z,2020-04-16T05:00:00Z,PT60M,12.5,0.0,0,0,0,16.2,67.2,996.2,117,2.9,137
2020-04-16T07:00:00Z,2020-04-16T06:00:00Z,PT60M,12.2,0.0,0,0,0,16.2,66.6,996.1,125,2.9,140
2020-04-16T08:00:00Z,2020-04-16T07:00:00Z,PT60M,11.7,0.0,0,0,0,16.0,67.2,995.7,120,2.6,137
2020-04-16T09:00:00Z,2020-04-16T08:00:00Z,PT60M,11.3,0.0,0,0,0,15.3,67.9,995.3,126,2.4,130
2020-04-16T10:00:00Z,2020-04-16T09:00:00Z,PT60M,10.8,0.0,0,0,0,14.8,68.9,995.2,144,2.2,121
2020-04-16T11:00:00Z,2020-04-16T10:00:00Z,PT60M,10.5,0.0,0,0,0,14.5,69.9,995.3,158,2.3,110
2020-04-16T12:00:00Z,2020-04-16T11:00:00Z,PT60M,10.4,0.0,0,0,0,14.6,70.4,995.9,169,2.3,98
2020-04-16T13:00:00Z,2020-04-16T12:00:00Z,PT60M,10.7,0.0,28,208,57,14.8,71.5,996.6,177,2.2,85
2020-04-16T14:00:00Z,2020-04-16T13:00:00Z,PT60M,12.4,0.0,79,587,263,15.1,70.2,997.0,173,2.2,72
2020-04-16T15:00:00Z,2020-04-16T14:00:00Z,PT60M,14.7,0.0,110,748,495,15.3,63.1,996.9,156,2.8,59
2020-04-16T16:00:00Z,2020-04-16T15:00:00Z,PT60M,16.9,0.0,131,831,703,15.6,55.2,996.5,150,4.0,47
2020-04-16T17:00:00Z,2020-04-16T16:00:00Z,PT60M,18.8,0.0,146,874,865,16.1,50.8,996.2,155,4.7,35
2020-04-16T18:00:00Z,2020-04-16T17:00:00Z,PT60M,20.6,0.0,155,894,965,17.4,48.6,995.9,163,4.7,25
2020-04-16T19:00:00Z,2020-04-16T18:00:00Z,PT60M,22.0,0.0,147,912,1001,18.6,47.4,995.5,166,4.9,21
2020-04-16T20:00:00Z,2020-04-16T19:00:00Z,PT60M,22.7,0.0,139,911,966,19.4,47.7,994.8,166,5.6,25
2020-04-16T21:00:00Z,2020-04-16T20:00:00Z,PT60M,23.1,0.0,131,887,862,20.3,49.2,993.7,166,5.8,34
2020-04-16T22:00:00Z,2020-04-16T21:00:00Z,PT60M,23.1,4.0,166,728,673,21.0,51.1,992.4,166,5.9,46
2020-04-16T23:00:00Z,2020-04-16T22:00:00Z,PT60M,22.9,14.9,210,404,414,21.5,53.4,991.6,167,6.0,59
2020-04-17T00:00:00Z,2020-04-16T23:00:00Z,PT60M,22.2,40.1,136,69,161,22.2,58.2,991.6,166,5.4,72
2020-04-17T01:00:00Z,2020-04-17T00:00:00Z,PT60M,21.2,48.0,32,0,32,22.0,63.0,992.0,161,5.0,85
2020-04-17T02:00:00Z,2020-04-17T01:00:00Z,PT60M,20.1,39.3,0,0,0,20.9,61.2,992.3,160,5.6,97
2020-04-17T03:00:00Z,2020-04-17T02:00:00Z,PT60M,18.9,43.7,0,0,0,20.4,61.7,992.8,164,6.2,110
2020-04-17T04:00:00Z,2020-04-17T03:00:00Z,PT60M,17.8,33.4,0,0,0,21.7,70.6,993.3,167,6.3,121
2020-04-17T05:00:00Z,2020-04-17T04:00:00Z,PT60M,17.1,30.4,0,0,0,23.4,80.0,993.4,169,6.2,130
2020-04-17T06:00:00Z,2020-04-17T05:00:00Z,PT60M,16.7,30.0,0,0,0,24.1,83.7,993.2,175,5.4,137
2020-04-17T07:00:00Z,2020-04-17T06:00:00Z,PT60M,16.3,33.1,0,0,0,24.2,85.6,992.5,176,4.7,139
2020-04-17T08:00:00Z,2020-04-17T07:00:00Z,PT60M,16.0,45.6,0,0,0,24.3,88.5,991.7,176,4.2,137
2020-04-17T09:00:00Z,2020-04-17T08:00:00Z,PT60M,16.1,32.2,0,0,0,24.8,90.2,991.0,177,4.0,130
2020-04-17T10:00:00Z,2020-04-17T09:00:00Z,PT60M,16.1,57.5,0,0,0,25.7,91.4,990.8,180,4.0,121
2020-04-17T11:00:00Z,2020-04-17T10:00:00Z,PT60M,16.0,56.6,0,0,0,26.8,92.7,990.8,185,4.0,109
2020-04-17T12:00:00Z,2020-04-17T11:00:00Z,PT60M,16.2,71.9,0,0,0,28.4,93.1,991.0,189,3.6,97
2020-04-17T13:00:00Z,2020-04-17T12:00:00Z,PT60M,16.9,41.2,35,0,35,29.7,91.6,991.4,192,3.5,85
2020-04-17T14:00:00Z,2020-04-17T13:00:00Z,PT60M,18.3,40.3,143,0,143,29.3,87.2,991.6,189,4.1,72
2020-04-17T15:00:00Z,2020-04-17T14:00:00Z,PT60M,20.3,31.5,294,43,318,29.8,80.9,992.0,188,4.1,59
2020-04-17T16:00:00Z,2020-04-17T15:00:00Z,PT60M,21.9,60.8,246,3,247,32.6,75.8,992.5,192,2.7,46
2020-04-17T17:00:00Z,2020-04-17T16:00:00Z,PT60M,22.2,83.2,138,0,138,34.7,75.7,992.9,182,1.2,34
2020-04-17T18:00:00Z,2020-04-17T17:00:00Z,PT60M,21.8,84.6,141,0,141,34.7,76.5,993.2,136,0.9,24
2020-04-17T19:00:00Z,2020-04-17T18:00:00Z,PT60M,21.7,69.4,288,0,288,34.5,75.6,993.1,94,1.0,20
2020-04-17T20:00:00Z,2020-04-17T19:00:00Z,PT60M,22.0,82.5,158,0,158,35.7,74.9,992.7,61,1.3,24
2020-04-17T21:00:00Z,2020-04-17T20:00:00Z,PT60M,21.3,88.1,94,0,94,37.0,77.4,992.6,25,2.5,34
2020-04-17T22:00:00Z,2020-04-17T21:00:00Z,PT60M,18.4,89.2,68,0,68,35.7,78.3,992.8,3,5.0,46
2020-04-17T23:00:00Z,2020-04-17T22:00:00Z,PT60M,16.2,85.0,64,0,64,33.4,73.4,993.2,356,5.9,59
2020-04-18T00:00:00Z,2020-04-17T23:00:00Z,PT60M,15.7,68.9,65,0,65,32.5,71.5,993.4,355,4.8,72
2020-04-18T01:00:00Z,2020-04-18T00:00:00Z,PT60M,15.2,29.5,27,0,27,31.2,71.6,993.5,1,4.1,85
2020-04-18T02:00:00Z,2020-04-18T01:00:00Z,PT60M,14.6,3.4,0,0,0,30.5,72.3,993.8,18,3.6,97
2020-04-18T03:00:00Z,2020-04-18T02:00:00Z,PT60M,14.1,0.0,0,0,0,30.0,71.7,994.5,12,4.2,109
2020-04-18T04:00:00Z,2020-04-18T03:00:00Z,PT60M,13.6,0.0,0,0,0,28.3,70.5,994.8,7,4.8,120
2020-04-18T05:00:00Z,2020-04-18T04:00:00Z,PT60M,13.2,0.0,0,0,0,27.7,70.2,994.6,17,4.4,130
2020-04-18T06:00:00Z,2020-04-18T05:00:00Z,PT60M,13.1,0.0,0,0,0,28.5,63.5,994.8,15,4.4,136
2020-04-18T07:00:00Z,2020-04-18T06:00:00Z,PT60M,12.8,0.0,0,0,0,28.7,57.8,994.7,12,4.3,139
2020-04-18T08:00:00Z,2020-04-18T07:00:00Z,PT60M,12.5,0.0,0,0,0,28.1,58.3,994.7,19,4.0,136
2020-04-18T09:00:00Z,2020-04-18T08:00:00Z,PT60M,12.2,1.8,0,0,0,27.0,59.5,994.3,19,4.2,130
2020-04-18T10:00:00Z,2020-04-18T09:00:00Z,PT60M,12.1,31.1,0,0,0,26.4,61.4,993.5,16,4.4,120
2020-04-18T11:00:00Z,2020-04-18T10:00:00Z,PT60M,12.2,31.7,0,0,0,26.9,63.2,993.2,13,4.5,109
2020-04-18T12:00:00Z,2020-04-18T11:00:00Z,PT60M,12.4,31.6,0,0,0,28.6,64.7,993.4,13,4.2,97
2020-04-18T13:00:00Z,2020-04-18T12:00:00Z,PT60M,12.4,43.5,30,0,30,30.1,65.8,993.8,18,3.7,85
2020-04-18T14:00:00Z,2020-04-18T13:00:00Z,PT60M,12.5,57.8,97,0,97,30.7,66.5,994.1,26,3.9,72
2020-04-18T15:00:00Z,2020-04-18T14:00:00Z,PT60M,12.9,68.5,145,0,145,32.3,67.7,994.3,30,4.0,59
2020-04-18T16:00:00Z,2020-04-18T15:00:00Z,PT60M,13.1,72.1,186,0,186,33.5,69.5,994.1,35,3.9,46
2020-04-18T17:00:00Z,2020-04-18T16:00:00Z,PT60M,14.1,68.6,259,0,259,33.5,69.0,993.6,41,3.7,34
2020-04-18T18:00:00Z,2020-04-18T17:00:00Z,PT60M,15.1,71.4,262,0,262,35.1,67.9,992.9,41,2.8,24
2020-04-18T19:00:00Z,2020-04-18T18:00:00Z,PT60M,15.1,83.3,158,0,158,37.6,71.9,992.3,50,2.3,20
2020-04-18T20:00:00Z,2020-04-18T19:00:00Z,PT60M,15.1,78.7,193,0,193,38.1,77.6,991.4,69,2.3,24
2020-04-18T21:00:00Z,2020-04-18T20:00:00Z,PT60M,16.1,66.1,275,0,275,36.8,77.7,990.1,81,1.8,34
2020-04-18T22:00:00Z,2020-04-18T21:00:00Z,PT60M,17.1,70.6,191,0,191,35.9,77.2,988.7,90,1.4,46
2020-04-18T23:00:00Z,2020-04-18T22:00:00Z,PT60M,17.1,72.8,125,0,125,34.6,79.9,987.7,109,1.6,59
2020-04-19T00:00:00Z,2020-04-18T23:00:00Z,PT60M,16.7,69.2,65,0,65,30.8,78.6,987.4,123,1.6,72
2020-04-19T01:00:00Z,2020-04-19T00:00:00Z,PT60M,16.0,49.0,19,0,19,27.5,77.9,987.6,128,1.1,85
2020-04-19T02:00:00Z,2020-04-19T01:00:00Z,PT60M,15.9,18.7,0,0,0,27.4,80.3,987.6,113,0.9,97
2020-04-19T03:00:00Z,2020-04-19T02:00:00Z,PT60M,15.8,1.1,0,0,0,28.3,83.1,987.6,118,1.1,109
2020-04-19T04:00:00Z,2020-04-19T03:00:00Z,PT60M,15.4,0.0,0,0,0,29.2,86.8,987.5,128,0.7,120
2020-04-19T05:00:00Z,2020-04-19T04:00:00Z,PT60M,15.8,0.0,0,0,0,29.3,88.0,986.9,113,0.7,130
2020-04-19T06:00:00Z,2020-04-19T05:00:00Z,PT60M,16.2,0.0,0,0,0,29.7,87.6,986.1,121,1.0,136
2020-04-19T07:00:00Z,2020-04-19T06:00:00Z,PT60M,16.3,0.0,0,0,0,31.2,88.3,985.4,158,1.4,139
2020-04-19T08:00:00Z,2020-04-19T07:00:00Z,PT60M,16.5,0.0,0,0,0,31.9,91.5,984.6,173,2.0,136
2020-04-19T09:00:00Z,2020-04-19T08:00:00Z,PT60M,16.7,4.0,0,0,0,32.2,95.0,983.6,170,1.5,129
2020-04-19T10:00:00Z,2020-04-19T09:00:00Z,PT60M,17.0,25.0,0,0,0,34.3,96.7,983.0,229,0.5,120
2020-04-19T11:00:00Z,2020-04-19T10:00:00Z,PT60M,17.3,28.1,0,0,0,37.4,97.1,982.7,303,0.7,109
2020-04-19T12:00:00Z,2020-04-19T11:00:00Z,PT60M,17.2,30.2,0,0,0,40.4,91.1,983.2,22,1.2,97
2020-04-19T13:00:00Z,2020-04-19T12:00:00Z,PT60M,17.0,37.9,26,0,26,41.7,87.8,984.0,39,1.4,84
2020-04-19T14:00:00Z,2020-04-19T13:00:00Z,PT60M,17.1,50.2,109,0,109,41.0,90.8,984.2,66,0.8,71
2020-04-19T15:00:00Z,2020-04-19T14:00:00Z,PT60M,17.5,82.1,76,0,76,39.3,91.6,984.4,250,0.2,59
2020-04-19T16:00:00Z,2020-04-19T15:00:00Z,PT60M,19.3,85.6,92,0,92,36.1,88.6,984.3,224,1.7,46
2020-04-19T17:00:00Z,2020-04-19T16:00:00Z,PT60M,22.6,67.4,272,1,273,31.5,81.0,983.9,232,3.4,34
2020-04-19T18:00:00Z,2020-04-19T17:00:00Z,PT60M,25.6,15.1,422,406,798,26.2,69.8,983.6,243,4.6,24
2020-04-19T19:00:00Z,2020-04-19T18:00:00Z,PT60M,28.3,0.6,207,820,980,21.5,50.5,982.9,265,4.8,20
2020-04-19T20:00:00Z,2020-04-19T19:00:00Z,PT60M,30.4,0.0,160,882,966,18.5,34.0,981.8,285,5.6,24
2020-04-19T21:00:00Z,2020-04-19T20:00:00Z,PT60M,31.6,0.0,128,898,872,16.8,24.4,980.8,294,6.2,34
2020-04-19T22:00:00Z,2020-04-19T21:00:00Z,PT60M,31.6,0.0,102,889,719,14.3,19.9,980.4,298,6.7,46
2020-04-19T23:00:00Z,2020-04-19T22:00:00Z,PT60M,30.7,0.0,82,837,519,11.1,19.4,980.5,303,6.4,59
2020-04-20T00:00:00Z,2020-04-19T23:00:00Z,PT60M,29.2,0.2,65,690,287,8.8,20.0,981.0,312,5.4,72
2020-04-20T01:00:00Z,2020-04-20T00:00:00Z,PT60M,26.9,3.5,34,216,66,7.7,22.7,981.7,318,3.5,84
2020-04-20T02:00:00Z,2020-04-20T01:00:00Z,PT60M,24.8,0.0,0,0,0,7.6,27.8,982.4,318,2.3,97
2020-04-20T03:00:00Z,2020-04-20T02:00:00Z,PT60M,23.7,1.8,0,0,0,7.3,31.5,983.3,315,2.2,109
2020-04-20T04:00:00Z,2020-04-20T03:00:00Z,PT60M,22.9,29.3,0,0,0,7.4,31.8,983.9,308,2.0,120
2020-04-20T05:00:00Z,2020-04-20T04:00:00Z,PT60M,22.2,30.9,0,0,0,8.0,31.0,984.0,306,2.1,129
2020-04-20T06:00:00Z,2020-04-20T05:00:00Z,PT60M,21.7,29.1,0,0,0,9.9,31.8,984.6,350,2.4,136
2020-04-20T07:00:00Z,2020-04-20T06:00:00Z,PT60M,20.6,3.3,0,0,0,11.8,41.7,984.9,24,3.7,138
2020-04-20T08:00:00Z,2020-04-20T07:00:00Z,PT60M,19.3,0.9,0,0,0,12.7,56.6,984.5,34,3.5,136
2020-04-20T09:00:00Z,2020-04-20T08:00:00Z,PT60M,18.5,0.0,0,0,0,13.4,66.2,984.3,39,2.6,129
2020-04-20T10:00:00Z,2020-04-20T09:00:00Z,PT60M,17.8,0.0,0,0,0,14.7,74.2,984.7,36,1.7,120
2020-04-20T11:00:00Z,2020-04-20T10:00:00Z,PT60M,17.2,0.0,0,0,0,16.3,79.2,985.8,23,1.2,109
2020-04-20T12:00:00Z,2020-04-20T11:00:00Z,PT60M,16.8,0.0,0,0,0,16.8,83.0,986.7,74,0.9,97
2020-04-20T13:00:00Z,2020-04-20T12:00:00Z,PT60M,17.2,12.8,44,80,53,16.4,84.2,987.3,101,1.2,84
2020-04-20T14:00:00Z,2020-04-20T13:00:00Z,PT60M,18.9,38.9,172,0,172,16.1,78.1,987.9,96,0.9,71
2020-04-20T15:00:00Z,2020-04-20T14:00:00Z,PT60M,21.1,32.1,296,102,352,16.1,68.2,988.3,93,0.9,58
2020-04-20T16:00:00Z,2020-04-20T15:00:00Z,PT60M,23.4,46.6,381,3,383,16.7,58.2,988.6,77,1.4,46
2020-04-20T17:00:00Z,2020-04-20T16:00:00Z,PT60M,25.6,26.4,461,219,649,17.7,48.3,988.7,78,1.8,34
2020-04-20T18:00:00Z,2020-04-20T17:00:00Z,PT60M,26.3,2.1,168,858,955,19.4,49.6,988.8,97,2.0,24
2020-04-20T19:00:00Z,2020-04-20T18:00:00Z,PT60M,27.0,0.0,140,914,1003,20.9,50.1,988.4,128,2.4,19
2020-04-20T20:00:00Z,2020-04-20T19:00:00Z,PT60M,28.5,0.0,144,898,966,21.4,42.6,987.3,156,2.8,24
2020-04-20T21:00:00Z,2020-04-20T20:00:00Z,PT60M,29.5,1.8,172,808,846,22.4,38.8,986.4,173,3.1,34
2020-04-20T22:00:00Z,2020-04-20T21:00:00Z,PT60M,29.8,2.0,163,742,682,23.9,37.5,985.9,175,3.7,46
2020-04-20T23:00:00Z,2020-04-20T22:00:00Z,PT60M,29.4,1.1,129,675,484,25.0,39.5,985.6,171,4.2,59
2020-04-21T00:00:00Z,2020-04-20T23:00:00Z,PT60M,28.3,9.1,124,343,240,25.1,45.3,985.5,156,3.9,71
2020-04-21T01:00:00Z,2020-04-21T00:00:00Z,PT60M,26.4,12.2,43,50,49,25.6,52.3,985.6,136,3.7,84
2020-04-21T02:00:00Z,2020-04-21T01:00:00Z,PT60M,24.8,0.0,0,0,0,26.4,57.6,985.9,130,4.0,97
2020-04-21T03:00:00Z,2020-04-21T02:00:00Z,PT60M,23.6,0.0,0,0,0,26.8,62.4,986.3,133,4.3,109
2020-04-21T04:00:00Z,2020-04-21T03:00:00Z,PT60M,22.7,0.0,0,0,0,26.5,66.7,986.8,148,4.1,120
2020-04-21T05:00:00Z,2020-04-21T04:00:00Z,PT60M,21.7,0.0,0,0,0,25.9,72.2,987.4,169,4.2,129
2020-04-21T06:00:00Z,2020-04-21T05:00:00Z,PT60M,20.7,0.0,0,0,0,26.9,79.2,988.0,178,4.4,136
2020-04-21T07:00:00Z,2020-04-21T06:00:00Z,PT60M,20.1,0.0,0,0,0,27.7,86.1,988.2,182,4.3,138
2020-04-21T08:00:00Z,2020-04-21T07:00:00Z,PT60M,19.7,0.0,0,0,0,27.8,91.4,987.7,187,3.9,135
2020-04-21T09:00:00Z,2020-04-21T08:00:00Z,PT60M,19.4,0.0,0,0,0,27.8,93.9,987.1,191,3.2,129
2020-04-21T10:00:00Z,2020-04-21T09:00:00Z,PT60M,19.3,0.0,0,0,0,27.5,95.0,987.1,191,2.2,119
2020-04-21T11:00:00Z,2020-04-21T10:00:00Z,PT60M,19.5,0.0,0,0,0,27.2,94.9,987.9,169,1.3,108
2020-04-21T12:00:00Z,2020-04-21T11:00:00Z,PT60M,19.8,2.7,0,0,0,27.6,93.9,989.1,129,1.0,96
2020-04-21T13:00:00Z,2020-04-21T12:00:00Z,PT60M,20.2,30.0,40,0,40,27.5,90.9,990.0,121,1.4,84
2020-04-21T14:00:00Z,2020-04-21T13:00:00Z,PT60M,20.7,54.9,111,0,111,26.2,85.8,990.4,129,2.4,71
2020-04-21T15:00:00Z,2020-04-21T14:00:00Z,PT60M,21.5,49.3,242,0,242,25.8,80.9,990.5,129,3.2,58
2020-04-21T16:00:00Z,2020-04-21T15:00:00Z,PT60M,22.6,36.3,425,11,434,26.7,75.4,990.6,130,3.8,45
2020-04-21T17:00:00Z,2020-04-21T16:00:00Z,PT60M,24.7,17.7,455,275,686,28.7,65.2,990.9,130,3.9,33
2020-04-21T18:00:00Z,2020-04-21T17:00:00Z,PT60M,26.7,10.5,402,466,832,30.8,56.9,991.2,140,3.6,23
2020-04-21T19:00:00Z,2020-04-21T18:00:00Z,PT60M,28.1,0.1,232,769,960,32.0,51.0,990.7,152,4.2,19
2020-04-21T20:00:00Z,2020-04-21T19:00:00Z,PT60M,29.0,1.8,253,717,911,32.6,46.9,989.5,152,5.1,23
2020-04-21T21:00:00Z,2020-04-21T20:00:00Z,PT60M,29.4,8.0,329,519,758,33.9,47.9,988.2,150,5.6,34
2020-04-21T22:00:00Z,2020-04-21T21:00:00Z,PT60M,29.4,11.8,288,423,582,35.0,50.6,987.2,150,5.9,46
2020-04-21T23:00:00Z,2020-04-21T22:00:00Z,PT60M,29.2,6.8,217,402,428,34.1,51.7,986.6,154,6.1,58
2020-04-22T00:00:00Z,2020-04-21T23:00:00Z,PT60M,28.2,13.0,151,171,213,31.6,54.3,986.9,158,5.7,71
2020-04-22T01:00:00Z,2020-04-22T00:00:00Z,PT60M,26.4,8.9,45,17,48,29.3,57.9,987.3,160,5.7,84
2020-04-22T02:00:00Z,2020-04-22T01:00:00Z,PT60M,24.7,0.6,0,0,0,29.0,60.6,987.6,159,5.6,97
2020-04-22T03:00:00Z,2020-04-22T02:00:00Z,PT60M,23.5,1.4,0,0,0,29.2,65.0,988.3,161,5.4,109
2020-04-22T04:00:00Z,2020-04-22T03:00:00Z,PT60M,22.4,29.4,0,0,0,28.6,70.2,988.9,163,5.6,120
2020-04-22T05:00:00Z,2020-04-22T04:00:00Z,PT60M,21.5,34.0,0,0,0,28.4,76.3,988.8,162,5.7,129
2020-04-22T06:00:00Z,2020-04-22T05:00:00Z,PT60M,20.7,32.0,0,0,0,28.0,81.5,988.3,167,5.6,135
2020-04-22T07:00:00Z,2020-04-22T06:00:00Z,PT60M,20.3,27.1,0,0,0,28.2,86.0,987.6,172,5.7,138
2020-04-22T08:00:00Z,2020-04-22T07:00:00Z,PT60M,20.0,32.2,0,0,0,29.3,90.1,986.1,170,5.9,135
2020-04-22T09:00:00Z,2020-04-22T08:00:00Z,PT60M,20.0,30.0,0,0,0,29.9,91.6,984.8,170,6.1,129
